cycle,o_word
16107,0
16108,1.4453125
16109,1.45703125
16110,1.46484375
16111,1.47265625
16112,1.484375
16113,0
16114,0
16115,0
16116,7.99609375
16117,-8
16118,0.00390625
16119,0
16120,0.00390625
16121,0
16122,-0.00390625
16123,0
16124,1.58984375
16125,1.6015625
16126,1.609375
16127,1.6171875
16128,1.62890625
16129,0
16130,0
16131,0
16132,7.99609375
16133,-8
16134,0.00390625
16135,0
16136,0.00390625
16137,0
16138,-0.00390625
16139,0
16140,1.734375
16141,1.74609375
16142,1.75390625
16143,1.76171875
16144,1.7734375
16145,0
16146,0
16147,0
16148,7.99609375
16149,-8
16150,0.00390625
16151,0
16152,0.00390625
16153,0
16154,-0.00390625
16155,0
16156,1.87890625
16157,1.890625
16158,1.8984375
16159,1.90625
16160,1.91796875
16161,0
16162,0
16163,0
16164,7.99609375
16165,-8
16166,0.00390625
16167,0
16168,0.00390625
16169,0
16170,-0.00390625
16171,0
16172,2.0234375
16173,2.03515625
16174,2.04296875
16175,2.05078125
16176,2.0625
16177,0
16178,0
16179,0
16180,7.99609375
16181,-8
16182,0.00390625
16183,0
16184,0.00390625
16185,0
16186,-0.00390625
16187,0
16188,2.16796875
16189,2.1796875
16190,2.1875
16191,2.1953125
16192,2.20703125
16193,0
16194,0
16195,0
16196,7.99609375
16197,-8
16198,0.00390625
16199,0
16200,0.00390625
16201,0
16202,-0.00390625
16203,0
16204,2.3125
16205,2.32421875
16206,2.33203125
16207,2.33984375
16208,2.3515625
16209,0
16210,0
16211,0
16212,7.99609375
16213,-8
16214,0.00390625
16215,0
16216,0.00390625
16217,0
16218,-0.00390625
16219,0
16220,2.45703125
16221,2.46875
16222,2.4765625
16223,2.484375
16224,2.49609375
16225,0
16226,0
16227,0
16228,7.99609375
16229,-8
16230,0.00390625
16231,0
16232,0.00390625
16233,0
16234,-0.00390625
16235,0
16236,2.6015625
16237,2.61328125
16238,2.62109375
16239,2.62890625
16240,2.640625
16241,0
16242,0
16243,0
16244,7.99609375
16245,-8
16246,0.00390625
16247,0
16248,0.00390625
16249,0
16250,-0.00390625
16251,0
16252,2.74609375
16253,2.7578125
16254,2.765625
16255,2.7734375
16256,2.78515625
16257,0
16258,0
16259,0
16260,7.99609375
16261,-8
16262,0.00390625
16263,0
16264,0.00390625
16265,0
16266,-0.00390625
16267,0
16268,2.890625
16269,2.90234375
16270,2.91015625
16271,2.91796875
16272,2.9296875
16273,0
16274,0
16275,0
16276,7.99609375
16277,-8
16278,0.00390625
16279,0
16280,0.00390625
16281,0
16282,-0.00390625
16283,0
16284,3.03515625
16285,3.046875
16286,3.0546875
16287,3.0625
16288,3.07421875
16289,0
16290,0
16291,0
16292,7.99609375
16293,-8
16294,0.00390625
16295,0
16296,0.00390625
16297,0
16298,-0.00390625
16299,0
16300,3.1796875
16301,3.19140625
16302,3.19921875
16303,3.20703125
16304,3.21875
16305,0
16306,0
16307,0
16308,7.99609375
16309,-8
16310,0.00390625
16311,0
16312,0.00390625
16313,0
16314,-0.00390625
16315,0
16316,3.32421875
16317,3.3359375
16318,3.34375
16319,3.3515625
16320,3.36328125
16321,0
16322,0
16323,0
16324,7.99609375
16325,-8
16326,0.00390625
16327,0
16328,0.00390625
16329,0
16330,-0.00390625
16331,0
16332,3.46875
16333,3.48046875
16334,3.48828125
16335,3.49609375
16336,3.5078125
16337,0
16338,0
16339,0
16340,7.99609375
16341,-8
16342,0.00390625
16343,0
16344,0.00390625
16345,0
16346,-0.00390625
16347,0
16348,3.61328125
16349,3.625
16350,3.6328125
16351,3.640625
16352,3.65234375
16353,0
16354,0
16355,0
16356,7.99609375
16357,-8
16358,0.00390625
16359,0
16360,0.00390625
16361,0
16362,-0.00390625
16363,0
16364,3.7578125
16365,3.76953125
16366,3.77734375
16367,3.78515625
16368,3.796875
16369,0
16370,0
16371,0
16372,7.99609375
16373,-8
16374,0.00390625
16375,0
16376,0.00390625
16377,0
16378,-0.00390625
16379,0
16380,3.90234375
16381,3.9140625
16382,3.921875
16383,3.9296875
16384,3.94140625
16385,0
16386,0
16387,0
16388,7.99609375
16389,-8
16390,0.00390625
16391,0
16392,0.00390625
16393,0
16394,-0.00390625
16395,0
16396,4.046875
16397,4.05859375
16398,4.06640625
16399,4.07421875
16400,4.0859375
16401,0
16402,0
16403,0
16404,7.99609375
16405,-8
16406,0.00390625
16407,0
16408,0.00390625
16409,0
16410,-0.00390625
16411,0
16412,4.19140625
16413,4.203125
16414,4.2109375
16415,4.21875
16416,4.23046875
16417,0
16418,0
16419,0
16420,7.99609375
16421,-8
16422,0.00390625
16423,0
16424,0.00390625
16425,0
16426,-0.00390625
16427,0
16428,4.3359375
16429,4.34765625
16430,4.35546875
16431,4.36328125
16432,4.375
16433,0
16434,0
16435,0
16436,7.99609375
16437,-8
16438,0.00390625
16439,0
16440,0.00390625
16441,0
16442,-0.00390625
16443,0
16444,4.48046875
16445,4.4921875
16446,4.5
16447,4.5078125
16448,4.51953125
16449,0
16450,0
16451,0
16452,7.99609375
16453,-8
16454,0.00390625
16455,0
16456,0.00390625
16457,0
16458,-0.00390625
16459,0
16460,4.625
16461,4.63671875
16462,4.64453125
16463,4.65234375
16464,4.6640625
16465,0
16466,0
16467,0
16468,7.99609375
16469,-8
16470,0.00390625
16471,0
16472,0.00390625
16473,0
16474,-0.00390625
16475,0
16476,4.76953125
16477,4.78125
16478,4.7890625
16479,4.796875
16480,4.80859375
16481,0
16482,0
16483,0
16484,7.99609375
16485,-8
16486,0.00390625
16487,0
16488,0.00390625
16489,0
16490,-0.00390625
16491,0
16492,4.9140625
16493,4.92578125
16494,4.93359375
16495,4.94140625
16496,4.953125
16497,0
16498,0
16499,0
16500,7.99609375
16501,-8
16502,0.00390625
16503,0
16504,0.00390625
16505,0
16506,-0.00390625
16507,0
16508,5.05859375
16509,5.0703125
16510,5.078125
16511,5.0859375
16512,5.09765625
16513,0
16514,0
16515,0
16516,7.99609375
16517,-8
16518,0.00390625
16519,0
16520,0.00390625
16521,0
16522,-0.00390625
16523,0
16524,5.203125
16525,5.21484375
16526,5.22265625
16527,5.23046875
16528,5.2421875
16529,0
16530,0
16531,0
16532,7.99609375
16533,-8
16534,0.00390625
16535,0
16536,0.00390625
16537,0
16538,-0.00390625
16539,0
16540,5.34765625
16541,5.359375
16542,5.3671875
16543,5.375
16544,5.38671875
16545,0
16546,0
16547,0
16548,7.99609375
16549,-8
16550,0.00390625
16551,0
16552,0.00390625
16553,0
16554,-0.00390625
16555,0
16556,5.4921875
16557,5.50390625
16558,5.51171875
16559,5.51953125
16560,5.53125
16561,0
16562,0
16563,0
16564,7.99609375
16565,-8
16566,0.00390625
16567,0
16568,0.00390625
16569,0
16570,-0.00390625
16571,0
16572,5.63671875
16573,5.6484375
16574,5.65625
16575,5.6640625
16576,5.67578125
16577,0
16578,0
16579,0
16580,7.99609375
16581,-8
16582,0.00390625
16583,0
16584,0.00390625
16585,0
16586,-0.00390625
16587,0
16588,5.78125
16589,5.79296875
16590,5.80078125
16591,5.80859375
16592,5.8203125
16593,0
16594,0
16595,0
16596,7.99609375
16597,-8
16598,0.00390625
16599,0
16600,0.00390625
16601,0
16602,-0.00390625
16603,0
16604,5.92578125
16605,5.9375
16606,5.9453125
16607,5.953125
16608,5.96484375
16609,0
16610,0
16611,0
16612,7.99609375
16613,-8
16614,0.00390625
16615,0
16616,0.00390625
16617,0
16618,-0.00390625
16619,0
16620,6.0703125
16621,6.08203125
16622,6.08984375
16623,6.09765625
16624,6.109375
16625,0
16626,0
16627,0
16628,7.99609375
16629,-8
16630,0.00390625
16631,0
16632,0.00390625
16633,0
16634,-0.00390625
16635,0
16636,6.21484375
16637,6.2265625
16638,6.234375
16639,6.2421875
16640,6.25390625
16641,0
16642,0
16643,0
16644,7.99609375
16645,-8
16646,0.00390625
16647,0
16648,0.00390625
16649,0
16650,-0.00390625
16651,0
16652,6.359375
16653,6.37109375
16654,6.37890625
16655,6.38671875
16656,6.3984375
16657,0
16658,0
16659,0
16660,7.99609375
16661,-8
16662,0.00390625
16663,0
16664,0.00390625
16665,0
16666,-0.00390625
16667,0
16668,6.50390625
16669,6.515625
16670,6.5234375
16671,6.53125
16672,6.54296875
16673,0
16674,0
16675,0
16676,7.99609375
16677,-8
16678,0.00390625
16679,0
16680,0.00390625
16681,0
16682,-0.00390625
16683,0
16684,6.6484375
16685,6.66015625
16686,6.66796875
16687,6.67578125
16688,6.6875
16689,0
16690,0
16691,0
16692,7.99609375
16693,-8
16694,0.00390625
16695,0
16696,0.00390625
16697,0
16698,-0.00390625
16699,0
16700,6.79296875
16701,6.8046875
16702,6.8125
16703,6.8203125
16704,6.83203125
16705,0
16706,0
16707,0
16708,7.99609375
16709,-8
16710,0.00390625
16711,0
16712,0.00390625
16713,0
16714,-0.00390625
16715,0
16716,6.9375
16717,6.94921875
16718,6.95703125
16719,6.96484375
16720,6.9765625
16721,0
16722,0
16723,0
16724,7.99609375
16725,-8
16726,0.00390625
16727,0
16728,0.00390625
16729,0
16730,-0.00390625
16731,0
16732,7.08203125
16733,7.09375
16734,7.1015625
16735,7.109375
16736,7.12109375
16737,0
16738,0
16739,0
16740,7.99609375
16741,-8
16742,0.00390625
16743,0
16744,0.00390625
16745,0
16746,-0.00390625
16747,0
16748,7.2265625
16749,7.23828125
16750,7.24609375
16751,7.25390625
16752,7.265625
16753,0
16754,0
16755,0
16756,7.99609375
16757,-8
16758,0.00390625
16759,0
16760,0.00390625
16761,0
16762,-0.00390625
16763,0
16764,7.37109375
16765,7.3828125
16766,7.390625
16767,7.3984375
16768,7.41015625
16769,0
16770,0
16771,0
16772,7.99609375
16773,-8
16774,0.00390625
16775,0
16776,0.00390625
16777,0
16778,-0.00390625
16779,0
16780,7.515625
16781,7.52734375
16782,7.53515625
16783,7.54296875
16784,7.5546875
16785,0
16786,0
16787,0
16788,7.99609375
16789,-8
16790,0.00390625
16791,0
16792,0.00390625
16793,0
16794,-0.00390625
16795,0
16796,7.66015625
16797,7.671875
16798,7.6796875
16799,7.6875
16800,7.69921875
16801,0
16802,0
16803,0
16804,7.99609375
16805,-8
16806,0.00390625
16807,0
16808,0.00390625
16809,0
16810,-0.00390625
16811,0
16812,7.8046875
16813,7.81640625
16814,7.82421875
16815,7.83203125
16816,7.84375
16817,0
16818,0
16819,0
16820,7.99609375
16821,-8
16822,0.00390625
16823,0
16824,0.00390625
16825,0
16826,-0.00390625
16827,0
16828,7.94921875
16829,7.9609375
16830,7.96875
16831,7.9765625
16832,7.98828125
16833,0
16834,0
16835,0
16836,7.99609375
16837,-8
16838,0.00390625
16839,0
16840,0.00390625
16841,0
16842,-0.00390625
16843,0
16844,-7.90625
16845,-7.89453125
16846,-7.88671875
16847,-7.87890625
16848,-7.8671875
16849,0
16850,0
16851,0
16852,7.99609375
16853,-8
16854,0.00390625
16855,0
16856,0.00390625
16857,0
16858,-0.00390625
16859,0
16860,-7.76171875
16861,-7.75
16862,-7.7421875
16863,-7.734375
16864,-7.72265625
16865,0
16866,0
16867,0
16868,7.99609375
16869,-8
16870,0.00390625
16871,0
16872,0.00390625
16873,0
16874,-0.00390625
16875,0
16876,-7.6171875
16877,-7.60546875
16878,-7.59765625
16879,-7.58984375
16880,-7.578125
16881,0
16882,0
16883,0
16884,7.99609375
16885,-8
16886,0.00390625
16887,0
16888,0.00390625
16889,0
16890,-0.00390625
16891,0
16892,-7.47265625
16893,-7.4609375
16894,-7.453125
16895,-7.4453125
16896,-7.43359375
16897,0
16898,0
16899,0
16900,7.99609375
16901,-8
16902,0.00390625
16903,0
16904,0.00390625
16905,0
16906,-0.00390625
16907,0
16908,-7.328125
16909,-7.31640625
16910,-7.30859375
16911,-7.30078125
16912,-7.2890625
16913,0
16914,0
16915,0
16916,7.99609375
16917,-8
16918,0.00390625
16919,0
16920,0.00390625
16921,0
16922,-0.00390625
16923,0
16924,-7.18359375
16925,-7.171875
16926,-7.1640625
16927,-7.15625
16928,-7.14453125
16929,0
16930,0
16931,0
16932,7.99609375
16933,-8
16934,0.00390625
16935,0
16936,0.00390625
16937,0
16938,-0.00390625
16939,0
16940,-7.0390625
16941,-7.02734375
16942,-7.01953125
16943,-7.01171875
16944,-7
16945,0
16946,0
16947,0
16948,7.99609375
16949,-8
16950,0.00390625
16951,0
16952,0.00390625
16953,0
16954,-0.00390625
16955,0
16956,-6.89453125
16957,-6.8828125
16958,-6.875
16959,-6.8671875
16960,-6.85546875
16961,0
16962,0
16963,0
16964,7.99609375
16965,-8
16966,0.00390625
16967,0
16968,0.00390625
16969,0
16970,-0.00390625
16971,0
16972,-6.75
16973,-6.73828125
16974,-6.73046875
16975,-6.72265625
16976,-6.7109375
16977,0
16978,0
16979,0
16980,7.99609375
16981,-8
16982,0.00390625
16983,0
16984,0.00390625
16985,0
16986,-0.00390625
16987,0
16988,-6.60546875
16989,-6.59375
16990,-6.5859375
16991,-6.578125
16992,-6.56640625
16993,0
16994,0
16995,0
16996,7.99609375
16997,-8
16998,0.00390625
16999,0
17000,0.00390625
17001,0
17002,-0.00390625
17003,0
17004,-6.4609375
17005,-6.44921875
17006,-6.44140625
17007,-6.43359375
17008,-6.421875
17009,0
17010,0
17011,0
17012,7.99609375
17013,-8
17014,0.00390625
17015,0
17016,0.00390625
17017,0
17018,-0.00390625
17019,0
17020,-6.31640625
17021,-6.3046875
17022,-6.296875
17023,-6.2890625
17024,-6.27734375
17025,0
17026,0
17027,0
17028,7.99609375
17029,-8
17030,0.00390625
17031,0
17032,0.00390625
17033,0
17034,-0.00390625
17035,0
17036,-6.171875
17037,-6.16015625
17038,-6.15234375
17039,-6.14453125
17040,-6.1328125
17041,0
17042,0
17043,0
17044,7.99609375
17045,-8
17046,0.00390625
17047,0
17048,0.00390625
17049,0
17050,-0.00390625
17051,0
17052,-6.02734375
17053,-6.015625
17054,-6.0078125
17055,-6
17056,-5.98828125
17057,0
17058,0
17059,0
17060,7.99609375
17061,-8
17062,0.00390625
17063,0
17064,0.00390625
17065,0
17066,-0.00390625
17067,0
17068,-5.8828125
17069,-5.87109375
17070,-5.86328125
17071,-5.85546875
17072,-5.84375
17073,0
17074,0
17075,0
17076,7.99609375
17077,-8
17078,0.00390625
17079,0
17080,0.00390625
17081,0
17082,-0.00390625
17083,0
17084,-5.73828125
17085,-5.7265625
17086,-5.71875
17087,-5.7109375
17088,-5.69921875
17089,0
17090,0
17091,0
17092,7.99609375
17093,-8
17094,0.00390625
17095,0
17096,0.00390625
17097,0
17098,-0.00390625
17099,0
17100,-5.59375
17101,-5.58203125
17102,-5.57421875
17103,-5.56640625
17104,-5.5546875
17105,0
17106,0
17107,0
17108,7.99609375
17109,-8
17110,0.00390625
17111,0
17112,0.00390625
17113,0
17114,-0.00390625
17115,0
17116,-5.44921875
17117,-5.4375
17118,-5.4296875
17119,-5.421875
17120,-5.41015625
17121,0
17122,0
17123,0
17124,7.99609375
17125,-8
17126,0.00390625
17127,0
17128,0.00390625
17129,0
17130,-0.00390625
17131,0
17132,-5.3046875
17133,-5.29296875
17134,-5.28515625
17135,-5.27734375
17136,-5.265625
17137,0
17138,0
17139,0
17140,7.99609375
17141,-8
17142,0.00390625
17143,0
17144,0.00390625
17145,0
17146,-0.00390625
17147,0
17148,-5.16015625
17149,-5.1484375
17150,-5.140625
17151,-5.1328125
17152,-5.12109375
17153,0
17154,0
17155,0
17156,7.99609375
17157,-8
17158,0.00390625
17159,0
17160,0.00390625
17161,0
17162,-0.00390625
17163,0
17164,-5.015625
17165,-5.00390625
17166,-4.99609375
17167,-4.98828125
17168,-4.9765625
17169,0
17170,0
17171,0
17172,7.99609375
17173,-8
17174,0.00390625
17175,0
17176,0.00390625
17177,0
17178,-0.00390625
17179,0
17180,-4.87109375
17181,-4.859375
17182,-4.8515625
17183,-4.84375
17184,-4.83203125
17185,0
17186,0
17187,0
17188,7.99609375
17189,-8
17190,0.00390625
17191,0
17192,0.00390625
17193,0
17194,-0.00390625
17195,0
17196,-4.7265625
17197,-4.71484375
17198,-4.70703125
17199,-4.69921875
17200,-4.6875
17201,0
17202,0
17203,0
17204,7.99609375
17205,-8
17206,0.00390625
17207,0
17208,0.00390625
17209,0
17210,-0.00390625
17211,0
17212,-4.58203125
17213,-4.5703125
17214,-4.5625
17215,-4.5546875
17216,-4.54296875
17217,0
17218,0
17219,0
17220,7.99609375
17221,-8
17222,0.00390625
17223,0
17224,0.00390625
17225,0
17226,-0.00390625
17227,0
17228,-4.4375
17229,-4.42578125
17230,-4.41796875
17231,-4.41015625
17232,-4.3984375
17233,0
17234,0
17235,0
17236,7.99609375
17237,-8
17238,0.00390625
17239,0
17240,0.00390625
17241,0
17242,-0.00390625
17243,0
17244,-4.29296875
17245,-4.28125
17246,-4.2734375
17247,-4.265625
17248,-4.25390625
17249,0
17250,0
17251,0
17252,7.99609375
17253,-8
17254,0.00390625
17255,0
17256,0.00390625
17257,0
17258,-0.00390625
17259,0
17260,-4.1484375
17261,-4.13671875
17262,-4.12890625
17263,-4.12109375
17264,-4.109375
17265,0
17266,0
17267,0
17268,7.99609375
17269,-8
17270,0.00390625
17271,0
17272,0.00390625
17273,0
17274,-0.00390625
17275,0
17276,-4.00390625
17277,-3.9921875
17278,-3.984375
17279,-3.9765625
17280,-3.96484375
17281,0
17282,0
17283,0
17284,7.99609375
17285,-8
17286,0.00390625
17287,0
17288,0.00390625
17289,0
17290,-0.00390625
17291,0
17292,-3.859375
17293,-3.84765625
17294,-3.83984375
17295,-3.83203125
17296,-3.8203125
17297,0
17298,0
17299,0
17300,7.99609375
17301,-8
17302,0.00390625
17303,0
17304,0.00390625
17305,0
17306,-0.00390625
17307,0
17308,-3.71484375
17309,-3.703125
17310,-3.6953125
17311,-3.6875
17312,-3.67578125
17313,0
17314,0
17315,0
17316,7.99609375
17317,-8
17318,0.00390625
17319,0
17320,0.00390625
17321,0
17322,-0.00390625
17323,0
17324,-3.5703125
17325,-3.55859375
17326,-3.55078125
17327,-3.54296875
17328,-3.53125
17329,0
17330,0
17331,0
17332,7.99609375
17333,-8
17334,0.00390625
17335,0
17336,0.00390625
17337,0
17338,-0.00390625
17339,0
17340,-3.42578125
17341,-3.4140625
17342,-3.40625
17343,-3.3984375
17344,-3.38671875
17345,0
17346,0
17347,0
17348,7.99609375
17349,-8
17350,0.00390625
17351,0
17352,0.00390625
17353,0
17354,-0.00390625
17355,0
17356,-3.28125
17357,-3.26953125
17358,-3.26171875
17359,-3.25390625
17360,-3.2421875
17361,0
17362,0
17363,0
17364,7.99609375
17365,-8
17366,0.00390625
17367,0
17368,0.00390625
17369,0
17370,-0.00390625
17371,0
17372,-3.13671875
17373,-3.125
17374,-3.1171875
17375,-3.109375
17376,-3.09765625
17377,0
17378,0
17379,0
17380,7.99609375
17381,-8
17382,0.00390625
17383,0
17384,0.00390625
17385,0
17386,-0.00390625
17387,0
17388,-2.9921875
17389,-2.98046875
17390,-2.97265625
17391,-2.96484375
17392,-2.953125
17393,0
17394,0
17395,0
17396,7.99609375
17397,-8
17398,0.00390625
17399,0
17400,0.00390625
17401,0
17402,-0.00390625
17403,0
17404,-2.84765625
17405,-2.8359375
17406,-2.828125
17407,-2.8203125
17408,-2.80859375
17409,0
17410,0
17411,0
17412,7.99609375
17413,-8
17414,0.00390625
17415,0
17416,0.00390625
17417,0
17418,-0.00390625
17419,0
17420,-2.703125
17421,-2.69140625
17422,-2.68359375
17423,-2.67578125
17424,-2.6640625
17425,0
17426,0
17427,0
17428,7.99609375
17429,-8
17430,0.00390625
17431,0
17432,0.00390625
17433,0
17434,-0.00390625
17435,0
17436,-2.55859375
17437,-2.546875
17438,-2.5390625
17439,-2.53125
17440,-2.51953125
17441,0
17442,0
17443,0
17444,7.99609375
17445,-8
17446,0.00390625
17447,0
17448,0.00390625
17449,0
17450,-0.00390625
17451,0
17452,-2.4140625
17453,-2.40234375
17454,-2.39453125
17455,-2.38671875
17456,-2.375
17457,0
17458,0
17459,0
17460,7.99609375
17461,-8
17462,0.00390625
17463,0
17464,0.00390625
17465,0
17466,-0.00390625
17467,0
17468,-2.26953125
17469,-2.2578125
17470,-2.25
17471,-2.2421875
17472,-2.23046875
17473,0
17474,0
17475,0
17476,7.99609375
17477,-8
17478,0.00390625
17479,0
17480,0.00390625
17481,0
17482,-0.00390625
17483,0
17484,-2.125
17485,-2.11328125
17486,-2.10546875
17487,-2.09765625
17488,-2.0859375
17489,0
17490,0
17491,0
17492,7.99609375
17493,-8
17494,0.00390625
17495,0
17496,0.00390625
17497,0
17498,-0.00390625
17499,0
17500,-1.98046875
17501,-1.96875
17502,-1.9609375
17503,-1.953125
17504,-1.94140625
17505,0
17506,0
17507,0
17508,7.99609375
17509,-8
17510,0.00390625
17511,0
17512,0.00390625
17513,0
17514,-0.00390625
17515,0
17516,-1.8359375
17517,-1.82421875
17518,-1.81640625
17519,-1.80859375
17520,-1.796875
17521,0
17522,0
17523,0
17524,7.99609375
17525,-8
17526,0.00390625
17527,0
17528,0.00390625
17529,0
17530,-0.00390625
17531,0
17532,-1.69140625
17533,-1.6796875
17534,-1.671875
17535,-1.6640625
17536,-1.65234375
17537,0
17538,0
17539,0
17540,7.99609375
17541,-8
17542,0.00390625
17543,0
17544,0.00390625
17545,0
17546,-0.00390625
17547,0
17548,-1.546875
17549,-1.53515625
17550,-1.52734375
17551,-1.51953125
17552,-1.5078125
17553,0
17554,0
17555,0
17556,7.99609375
17557,-8
17558,0.00390625
17559,0
17560,0.00390625
17561,0
17562,-0.00390625
17563,0
17564,-1.40234375
17565,-1.390625
17566,-1.3828125
17567,-1.375
17568,-1.36328125
17569,0
17570,0
17571,0
17572,7.99609375
17573,-8
17574,0.00390625
17575,0
17576,0.00390625
17577,0
17578,-0.00390625
17579,0
17580,-1.2578125
17581,-1.24609375
17582,-1.23828125
17583,-1.23046875
17584,-1.21875
17585,0
17586,0
17587,0
17588,7.99609375
17589,-8
17590,0.00390625
17591,0
17592,0.00390625
17593,0
17594,-0.00390625
17595,0
17596,-1.11328125
17597,-1.1015625
17598,-1.09375
17599,-1.0859375
17600,-1.07421875
17601,0
17602,0
17603,0
17604,7.99609375
17605,-8
17606,0.00390625
17607,0
17608,0.00390625
17609,0
17610,-0.00390625
17611,0
17612,-0.96875
17613,-0.95703125
17614,-0.94921875
17615,-0.94140625
17616,-0.9296875
17617,0
17618,0
17619,0
17620,7.99609375
17621,-8
17622,0.00390625
17623,0
17624,0.00390625
17625,0
17626,-0.00390625
17627,0
17628,-0.82421875
17629,-0.8125
17630,-0.8046875
17631,-0.796875
17632,-0.78515625
17633,0
17634,0
17635,0
17636,7.99609375
17637,-8
17638,0.00390625
17639,0
17640,0.00390625
17641,0
17642,-0.00390625
17643,0
17644,-0.6796875
17645,-0.66796875
17646,-0.66015625
17647,-0.65234375
17648,-0.640625
17649,0
17650,0
17651,0
17652,7.99609375
17653,-8
17654,0.00390625
17655,0
17656,0.00390625
17657,0
17658,-0.00390625
17659,0
17660,-0.53515625
17661,-0.5234375
17662,-0.515625
17663,-0.5078125
17664,-0.49609375
17665,0
17666,0
17667,0
17668,7.99609375
17669,-8
17670,0.00390625
17671,0
17672,0.00390625
17673,0
17674,-0.00390625
17675,0
17676,-0.390625
17677,-0.37890625
17678,-0.37109375
17679,-0.36328125
17680,-0.3515625
17681,0
17682,0
17683,0
17684,7.99609375
17685,-8
17686,0.00390625
17687,0
17688,0.00390625
17689,0
17690,-0.00390625
17691,0
17692,-0.24609375
17693,-0.234375
17694,-0.2265625
17695,-0.21875
17696,-0.20703125
17697,0
17698,0
17699,0
17700,7.99609375
17701,-8
17702,0.00390625
17703,0
17704,0.00390625
17705,0
17706,-0.00390625
17707,0
17708,-0.1015625
17709,-0.08984375
17710,-0.08203125
17711,-0.07421875
17712,-0.0625
17713,0
17714,0
17715,0
17716,7.99609375
17717,-8
17718,0.00390625
17719,0
17720,0.00390625
17721,0
17722,-0.00390625
17723,0
17724,0.04296875
17725,0.0546875
17726,0.0625
17727,0.0703125
17728,0.08203125
17729,0
17730,0
17731,0
17732,7.99609375
17733,-8
17734,0.00390625
17735,0
17736,0.00390625
17737,0
17738,-0.00390625
17739,0
17740,0.1875
17741,0.19921875
17742,0.20703125
17743,0.21484375
17744,0.2265625
17745,0
17746,0
17747,0
17748,7.99609375
17749,-8
17750,0.00390625
17751,0
17752,0.00390625
17753,0
17754,-0.00390625
17755,0
17756,0.33203125
17757,0.34375
17758,0.3515625
17759,0.359375
17760,0.37109375
17761,0
17762,0
17763,0
17764,7.99609375
17765,-8
17766,0.00390625
17767,0
17768,0.00390625
17769,0
17770,-0.00390625
17771,0
17772,0.4765625
17773,0.48828125
17774,0.49609375
17775,0.50390625
17776,0.515625
17777,0
17778,0
17779,0
17780,7.99609375
17781,-8
17782,0.00390625
17783,0
17784,0.00390625
17785,0
17786,-0.00390625
17787,0
17788,0.62109375
17789,0.6328125
17790,0.640625
17791,0.6484375
17792,0.66015625
17793,0
17794,0
17795,0
17796,7.99609375
17797,-8
17798,0.00390625
17799,0
17800,0.00390625
17801,0
17802,-0.00390625
17803,0
17804,0.765625
17805,0.77734375
17806,0.78515625
17807,0.79296875
17808,0.8046875
17809,0
17810,0
17811,0
17812,7.99609375
17813,-8
17814,0.00390625
17815,0
17816,0.00390625
17817,0
17818,-0.00390625
17819,0
17820,0.91015625
17821,0.921875
17822,0.9296875
17823,0.9375
17824,0.94921875
17825,0
17826,0
17827,0
17828,7.99609375
17829,-8
17830,0.00390625
17831,0
17832,0.00390625
17833,0
17834,-0.00390625
17835,0
17836,1.0546875
17837,1.06640625
17838,1.07421875
17839,1.08203125
17840,1.09375
17841,0
17842,0
17843,0
17844,7.99609375
17845,-8
17846,0.00390625
17847,0
17848,0.00390625
17849,0
17850,-0.00390625
17851,0
17852,1.19921875
17853,1.2109375
17854,1.21875
17855,1.2265625
17856,1.23828125
17857,0
17858,0
17859,0
17860,7.99609375
17861,-8
17862,0.00390625
17863,0
17864,0.00390625
17865,0
17866,-0.00390625
17867,0
17868,1.34375
17869,1.35546875
17870,1.36328125
17871,1.37109375
17872,1.3828125
17873,0
17874,0
17875,0
17876,7.99609375
17877,-8
17878,0.00390625
17879,0
17880,0.00390625
17881,0
17882,-0.00390625
17883,0
17884,1.48828125
17885,1.5
17886,1.5078125
17887,1.515625
17888,1.52734375
17889,0
17890,0
17891,0
17892,7.99609375
17893,-8
17894,0.00390625
17895,0
17896,0.00390625
17897,0
17898,-0.00390625
17899,0
17900,1.6328125
17901,1.64453125
17902,1.65234375
17903,1.66015625
17904,1.671875
17905,0
17906,0
17907,0
17908,7.99609375
17909,-8
17910,0.00390625
17911,0
17912,0.00390625
17913,0
17914,-0.00390625
17915,0
17916,1.77734375
17917,1.7890625
17918,1.796875
17919,1.8046875
17920,1.81640625
17921,0
17922,0
17923,0
17924,7.99609375
17925,-8
17926,0.00390625
17927,0
17928,0.00390625
17929,0
17930,-0.00390625
17931,0
17932,1.921875
17933,1.93359375
17934,1.94140625
17935,1.94921875
17936,1.9609375
17937,0
17938,0
17939,0
17940,7.99609375
17941,-8
17942,0.00390625
17943,0
17944,0.00390625
17945,0
17946,-0.00390625
17947,0
17948,2.06640625
17949,2.078125
17950,2.0859375
17951,2.09375
17952,2.10546875
17953,0
17954,0
17955,0
17956,7.99609375
17957,-8
17958,0.00390625
17959,0
17960,0.00390625
17961,0
17962,-0.00390625
17963,0
17964,2.2109375
17965,2.22265625
17966,2.23046875
17967,2.23828125
17968,2.25
17969,0
17970,0
17971,0
17972,7.99609375
17973,-8
17974,0.00390625
17975,0
17976,0.00390625
17977,0
17978,-0.00390625
17979,0
17980,2.35546875
17981,2.3671875
17982,2.375
17983,2.3828125
17984,2.39453125
17985,0
17986,0
17987,0
17988,7.99609375
17989,-8
