cycle,o_word
16196,1.9375
16197,-2
16198,0.0625
16199,0
16200,0.0625
16201,0
16202,-0.0625
16203,0
16204,0.125
16205,1.3125
16206,1.9375
16207,1.9375
16208,-2
16209,0
16210,0.0625
16211,0
16212,1.9375
16213,-2
16214,0.0625
16215,0
16216,0.0625
16217,0
16218,-0.0625
16219,0
16220,1.9375
16221,1.9375
16222,-2
16223,-1.875
16224,-0.75
16225,0
16226,0.0625
16227,0
16228,1.9375
16229,-2
16230,0.0625
16231,0
16232,0.0625
16233,0
16234,-0.0625
16235,0
16236,-2
16237,-1.6875
16238,-0.5625
16239,0.625
16240,1.75
16241,0
16242,0.0625
16243,0
16244,1.9375
16245,-2
16246,0.0625
16247,0
16248,0.0625
16249,0
16250,-0.0625
16251,0
16252,-0.375
16253,0.8125
16254,1.9375
16255,1.9375
16256,-2
16257,0
16258,0.0625
16259,0
16260,1.9375
16261,-2
16262,0.0625
16263,0
16264,0.0625
16265,0
16266,-0.0625
16267,0
16268,1.9375
16269,1.9375
16270,-2
16271,-2
16272,-1.25
16273,0
16274,0.0625
16275,0
16276,1.9375
16277,-2
16278,0.0625
16279,0
16280,0.0625
16281,0
16282,-0.0625
16283,0
16284,-2
16285,-2
16286,-1.0625
16287,0.125
16288,1.25
16289,0
16290,0.0625
16291,0
16292,1.9375
16293,-2
16294,0.0625
16295,0
16296,0.0625
16297,0
16298,-0.0625
16299,0
16300,-0.875
16301,0.3125
16302,1.4375
16303,1.9375
16304,1.9375
16305,0
16306,0.0625
16307,0
16308,1.9375
16309,-2
16310,0.0625
16311,0
16312,0.0625
16313,0
16314,-0.0625
16315,0
16316,1.625
16317,1.9375
16318,1.9375
16319,-2
16320,-1.75
16321,0
16322,0.0625
16323,0
16324,1.9375
16325,-2
16326,0.0625
16327,0
16328,0.0625
16329,0
16330,-0.0625
16331,0
16332,-2
16333,-2
16334,-1.5625
16335,-0.375
16336,0.75
16337,0
16338,0.0625
16339,0
16340,1.9375
16341,-2
16342,0.0625
16343,0
16344,0.0625
16345,0
16346,-0.0625
16347,0
16348,-1.375
16349,-0.1875
16350,0.9375
16351,1.9375
16352,1.9375
16353,0
16354,0.0625
16355,0
16356,1.9375
16357,-2
16358,0.0625
16359,0
16360,0.0625
16361,0
16362,-0.0625
16363,0
16364,1.125
16365,1.9375
16366,1.9375
16367,-2
16368,-2
16369,0
16370,0.0625
16371,0
16372,1.9375
16373,-2
16374,0.0625
16375,0
16376,0.0625
16377,0
16378,-0.0625
16379,0
16380,1.9375
16381,-2
16382,-2
16383,-0.875
16384,0.25
16385,0
16386,0.0625
16387,0
16388,1.9375
16389,-2
16390,0.0625
16391,0
16392,0.0625
16393,0
16394,-0.0625
16395,0
16396,-1.875
16397,-0.6875
16398,0.4375
16399,1.625
16400,1.9375
16401,0
16402,0.0625
16403,0
16404,1.9375
16405,-2
16406,0.0625
16407,0
16408,0.0625
16409,0
16410,-0.0625
16411,0
16412,0.625
16413,1.8125
16414,1.9375
16415,-2
16416,-2
16417,0
16418,0.0625
16419,0
16420,1.9375
16421,-2
16422,0.0625
16423,0
16424,0.0625
16425,0
16426,-0.0625
16427,0
16428,1.9375
16429,-2
16430,-2
16431,-1.375
16432,-0.25
16433,0
16434,0.0625
16435,0
16436,1.9375
16437,-2
16438,0.0625
16439,0
16440,0.0625
16441,0
16442,-0.0625
16443,0
16444,-2
16445,-1.1875
16446,-0.0625
16447,1.125
16448,1.9375
16449,0
16450,0.0625
16451,0
16452,1.9375
16453,-2
16454,0.0625
16455,0
16456,0.0625
16457,0
16458,-0.0625
16459,0
16460,0.125
16461,1.3125
16462,1.9375
16463,1.9375
16464,-2
16465,0
16466,0.0625
16467,0
16468,1.9375
16469,-2
16470,0.0625
16471,0
16472,0.0625
16473,0
16474,-0.0625
16475,0
16476,1.9375
16477,1.9375
16478,-2
16479,-1.875
16480,-0.75
16481,0
16482,0.0625
16483,0
16484,1.9375
16485,-2
16486,0.0625
16487,0
16488,0.0625
16489,0
16490,-0.0625
16491,0
16492,-2
16493,-1.6875
16494,-0.5625
16495,0.625
16496,1.75
16497,0
16498,0.0625
16499,0
16500,1.9375
16501,-2
16502,0.0625
16503,0
16504,0.0625
16505,0
16506,-0.0625
16507,0
16508,-0.375
16509,0.8125
16510,1.9375
16511,1.9375
16512,-2
16513,0
16514,0.0625
16515,0
16516,1.9375
16517,-2
16518,0.0625
16519,0
16520,0.0625
16521,0
16522,-0.0625
16523,0
16524,1.9375
16525,1.9375
16526,-2
16527,-2
16528,-1.25
16529,0
16530,0.0625
16531,0
16532,1.9375
16533,-2
16534,0.0625
16535,0
16536,0.0625
16537,0
16538,-0.0625
16539,0
16540,-2
16541,-2
16542,-1.0625
16543,0.125
16544,1.25
16545,0
16546,0.0625
16547,0
16548,1.9375
16549,-2
16550,0.0625
16551,0
16552,0.0625
16553,0
16554,-0.0625
16555,0
16556,-0.875
16557,0.3125
16558,1.4375
16559,1.9375
16560,1.9375
16561,0
16562,0.0625
16563,0
16564,1.9375
16565,-2
16566,0.0625
16567,0
16568,0.0625
16569,0
16570,-0.0625
16571,0
16572,1.625
16573,1.9375
16574,1.9375
16575,-2
16576,-1.75
16577,0
16578,0.0625
16579,0
16580,1.9375
16581,-2
16582,0.0625
16583,0
16584,0.0625
16585,0
16586,-0.0625
16587,0
16588,-2
16589,-2
16590,-1.5625
16591,-0.375
16592,0.75
16593,0
16594,0.0625
16595,0
16596,1.9375
16597,-2
16598,0.0625
16599,0
16600,0.0625
16601,0
16602,-0.0625
16603,0
16604,-1.375
16605,-0.1875
16606,0.9375
16607,1.9375
16608,1.9375
16609,0
16610,0.0625
16611,0
16612,1.9375
16613,-2
16614,0.0625
16615,0
16616,0.0625
16617,0
16618,-0.0625
16619,0
16620,1.125
16621,1.9375
16622,1.9375
16623,-2
16624,-2
16625,0
16626,0.0625
16627,0
16628,1.9375
16629,-2
16630,0.0625
16631,0
16632,0.0625
16633,0
16634,-0.0625
16635,0
16636,1.9375
16637,-2
16638,-2
16639,-0.875
16640,0.25
16641,0
16642,0.0625
16643,0
16644,1.9375
16645,-2
16646,0.0625
16647,0
16648,0.0625
16649,0
16650,-0.0625
16651,0
16652,-1.875
16653,-0.6875
16654,0.4375
16655,1.625
16656,1.9375
16657,0
16658,0.0625
16659,0
16660,1.9375
16661,-2
16662,0.0625
16663,0
16664,0.0625
16665,0
16666,-0.0625
16667,0
16668,0.625
16669,1.8125
16670,1.9375
16671,-2
16672,-2
16673,0
16674,0.0625
16675,0
16676,1.9375
16677,-2
16678,0.0625
16679,0
16680,0.0625
16681,0
16682,-0.0625
16683,0
16684,1.9375
16685,-2
16686,-2
16687,-1.375
16688,-0.25
16689,0
16690,0.0625
16691,0
16692,1.9375
16693,-2
16694,0.0625
16695,0
16696,0.0625
16697,0
16698,-0.0625
16699,0
16700,-2
16701,-1.1875
16702,-0.0625
16703,1.125
16704,1.9375
16705,0
16706,0.0625
16707,0
16708,1.9375
16709,-2
16710,0.0625
16711,0
16712,0.0625
16713,0
16714,-0.0625
16715,0
16716,0.125
16717,1.3125
16718,1.9375
16719,1.9375
16720,-2
16721,0
16722,0.0625
16723,0
16724,1.9375
16725,-2
16726,0.0625
16727,0
16728,0.0625
16729,0
16730,-0.0625
16731,0
16732,1.9375
16733,1.9375
16734,-2
16735,-1.875
16736,-0.75
16737,0
16738,0.0625
16739,0
16740,1.9375
16741,-2
16742,0.0625
16743,0
16744,0.0625
16745,0
16746,-0.0625
16747,0
16748,-2
16749,-1.6875
16750,-0.5625
16751,0.625
16752,1.75
16753,0
16754,0.0625
16755,0
16756,1.9375
16757,-2
16758,0.0625
16759,0
16760,0.0625
16761,0
16762,-0.0625
16763,0
16764,-0.375
16765,0.8125
16766,1.9375
16767,1.9375
16768,-2
16769,0
16770,0.0625
16771,0
16772,1.9375
16773,-2
16774,0.0625
16775,0
16776,0.0625
16777,0
16778,-0.0625
16779,0
16780,1.9375
16781,1.9375
16782,-2
16783,-2
16784,-1.25
16785,0
16786,0.0625
16787,0
16788,1.9375
16789,-2
16790,0.0625
16791,0
16792,0.0625
16793,0
16794,-0.0625
16795,0
16796,-2
16797,-2
16798,-1.0625
16799,0.125
16800,1.25
16801,0
16802,0.0625
16803,0
16804,1.9375
16805,-2
16806,0.0625
16807,0
16808,0.0625
16809,0
16810,-0.0625
16811,0
16812,-0.875
16813,0.3125
16814,1.4375
16815,1.9375
16816,1.9375
16817,0
16818,0.0625
16819,0
16820,1.9375
16821,-2
16822,0.0625
16823,0
16824,0.0625
16825,0
16826,-0.0625
16827,0
16828,1.625
16829,1.9375
16830,1.9375
16831,-2
16832,-1.75
16833,0
16834,0.0625
16835,0
16836,1.9375
16837,-2
16838,0.0625
16839,0
16840,0.0625
16841,0
16842,-0.0625
16843,0
16844,-2
16845,-2
16846,-1.5625
16847,-0.375
16848,0.75
16849,0
16850,0.0625
16851,0
16852,1.9375
16853,-2
16854,0.0625
16855,0
16856,0.0625
16857,0
16858,-0.0625
16859,0
16860,-1.375
16861,-0.1875
16862,0.9375
16863,1.9375
16864,1.9375
16865,0
16866,0.0625
16867,0
16868,1.9375
16869,-2
16870,0.0625
16871,0
16872,0.0625
16873,0
16874,-0.0625
16875,0
16876,1.125
16877,1.9375
16878,1.9375
16879,-2
16880,-2
16881,0
16882,0.0625
16883,0
16884,1.9375
16885,-2
16886,0.0625
16887,0
16888,0.0625
16889,0
16890,-0.0625
16891,0
16892,1.9375
16893,-2
16894,-2
16895,-0.875
16896,0.25
16897,0
16898,0.0625
16899,0
16900,1.9375
16901,-2
16902,0.0625
16903,0
16904,0.0625
16905,0
16906,-0.0625
16907,0
16908,-1.875
16909,-0.6875
16910,0.4375
16911,1.625
16912,1.9375
16913,0
16914,0.0625
16915,0
16916,1.9375
16917,-2
16918,0.0625
16919,0
16920,0.0625
16921,0
16922,-0.0625
16923,0
16924,0.625
16925,1.8125
16926,1.9375
16927,-2
16928,-2
16929,0
16930,0.0625
16931,0
16932,1.9375
16933,-2
16934,0.0625
16935,0
16936,0.0625
16937,0
16938,-0.0625
16939,0
16940,1.9375
16941,-2
16942,-2
16943,-1.375
16944,-0.25
16945,0
16946,0.0625
16947,0
16948,1.9375
16949,-2
16950,0.0625
16951,0
16952,0.0625
16953,0
16954,-0.0625
16955,0
16956,-2
16957,-1.1875
16958,-0.0625
16959,1.125
16960,1.9375
16961,0
16962,0.0625
16963,0
16964,1.9375
16965,-2
16966,0.0625
16967,0
16968,0.0625
16969,0
16970,-0.0625
16971,0
16972,0.125
16973,1.3125
16974,1.9375
16975,1.9375
16976,-2
16977,0
16978,0.0625
16979,0
16980,1.9375
16981,-2
16982,0.0625
16983,0
16984,0.0625
16985,0
16986,-0.0625
16987,0
16988,1.9375
16989,1.9375
16990,-2
16991,-1.875
16992,-0.75
16993,0
16994,0.0625
16995,0
16996,1.9375
16997,-2
16998,0.0625
16999,0
17000,0.0625
17001,0
17002,-0.0625
17003,0
17004,-2
17005,-1.6875
17006,-0.5625
17007,0.625
17008,1.75
17009,0
17010,0.0625
17011,0
17012,1.9375
17013,-2
17014,0.0625
17015,0
17016,0.0625
17017,0
17018,-0.0625
17019,0
17020,-0.375
17021,0.8125
17022,1.9375
17023,1.9375
17024,-2
17025,0
17026,0.0625
17027,0
17028,1.9375
17029,-2
17030,0.0625
17031,0
17032,0.0625
17033,0
17034,-0.0625
17035,0
17036,1.9375
17037,1.9375
17038,-2
17039,-2
17040,-1.25
17041,0
17042,0.0625
17043,0
17044,1.9375
17045,-2
17046,0.0625
17047,0
17048,0.0625
17049,0
17050,-0.0625
17051,0
17052,-2
17053,-2
17054,-1.0625
17055,0.125
17056,1.25
17057,0
17058,0.0625
17059,0
17060,1.9375
17061,-2
17062,0.0625
17063,0
17064,0.0625
17065,0
17066,-0.0625
17067,0
17068,-0.875
17069,0.3125
17070,1.4375
17071,1.9375
17072,1.9375
17073,0
17074,0.0625
17075,0
17076,1.9375
17077,-2
17078,0.0625
17079,0
17080,0.0625
17081,0
17082,-0.0625
17083,0
17084,1.625
17085,1.9375
17086,1.9375
17087,-2
17088,-1.75
17089,0
17090,0.0625
17091,0
17092,1.9375
17093,-2
17094,0.0625
17095,0
17096,0.0625
17097,0
17098,-0.0625
17099,0
17100,-2
17101,-2
17102,-1.5625
17103,-0.375
17104,0.75
17105,0
17106,0.0625
17107,0
17108,1.9375
17109,-2
17110,0.0625
17111,0
17112,0.0625
17113,0
17114,-0.0625
17115,0
17116,-1.375
17117,-0.1875
17118,0.9375
17119,1.9375
17120,1.9375
17121,0
17122,0.0625
17123,0
17124,1.9375
17125,-2
17126,0.0625
17127,0
17128,0.0625
17129,0
17130,-0.0625
17131,0
17132,1.125
17133,1.9375
17134,1.9375
17135,-2
17136,-2
17137,0
17138,0.0625
17139,0
17140,1.9375
17141,-2
17142,0.0625
17143,0
17144,0.0625
17145,0
17146,-0.0625
17147,0
17148,1.9375
17149,-2
17150,-2
17151,-0.875
17152,0.25
17153,0
17154,0.0625
17155,0
17156,1.9375
17157,-2
17158,0.0625
17159,0
17160,0.0625
17161,0
17162,-0.0625
17163,0
17164,-1.875
17165,-0.6875
17166,0.4375
17167,1.625
17168,1.9375
17169,0
17170,0.0625
17171,0
17172,1.9375
17173,-2
17174,0.0625
17175,0
17176,0.0625
17177,0
17178,-0.0625
17179,0
17180,0.625
17181,1.8125
17182,1.9375
17183,-2
17184,-2
17185,0
17186,0.0625
17187,0
17188,1.9375
17189,-2
17190,0.0625
17191,0
17192,0.0625
17193,0
17194,-0.0625
17195,0
17196,1.9375
17197,-2
17198,-2
17199,-1.375
17200,-0.25
17201,0
17202,0.0625
17203,0
17204,1.9375
17205,-2
17206,0.0625
17207,0
17208,0.0625
17209,0
17210,-0.0625
17211,0
17212,-2
17213,-1.1875
17214,-0.0625
17215,1.125
17216,1.9375
17217,0
17218,0.0625
17219,0
17220,1.9375
17221,-2
17222,0.0625
17223,0
17224,0.0625
17225,0
17226,-0.0625
17227,0
17228,0.125
17229,1.3125
17230,1.9375
17231,1.9375
17232,-2
17233,0
17234,0.0625
17235,0
17236,1.9375
17237,-2
17238,0.0625
17239,0
17240,0.0625
17241,0
17242,-0.0625
17243,0
17244,1.9375
17245,1.9375
17246,-2
17247,-1.875
17248,-0.75
17249,0
17250,0.0625
17251,0
17252,1.9375
17253,-2
17254,0.0625
17255,0
17256,0.0625
17257,0
17258,-0.0625
17259,0
17260,-2
17261,-1.6875
17262,-0.5625
17263,0.625
17264,1.75
17265,0
17266,0.0625
17267,0
17268,1.9375
17269,-2
17270,0.0625
17271,0
17272,0.0625
17273,0
17274,-0.0625
17275,0
17276,-0.375
17277,0.8125
17278,1.9375
17279,1.9375
17280,-2
17281,0
17282,0.0625
17283,0
17284,1.9375
17285,-2
17286,0.0625
17287,0
17288,0.0625
17289,0
17290,-0.0625
17291,0
17292,1.9375
17293,1.9375
17294,-2
17295,-2
17296,-1.25
17297,0
17298,0.0625
17299,0
17300,1.9375
17301,-2
17302,0.0625
17303,0
17304,0.0625
17305,0
17306,-0.0625
17307,0
17308,-2
17309,-2
17310,-1.0625
17311,0.125
17312,1.25
17313,0
17314,0.0625
17315,0
17316,1.9375
17317,-2
17318,0.0625
17319,0
17320,0.0625
17321,0
17322,-0.0625
17323,0
17324,-0.875
17325,0.3125
17326,1.4375
17327,1.9375
17328,1.9375
17329,0
17330,0.0625
17331,0
17332,1.9375
17333,-2
17334,0.0625
17335,0
17336,0.0625
17337,0
17338,-0.0625
17339,0
17340,1.625
17341,1.9375
17342,1.9375
17343,-2
17344,-1.75
17345,0
17346,0.0625
17347,0
17348,1.9375
17349,-2
17350,0.0625
17351,0
17352,0.0625
17353,0
17354,-0.0625
17355,0
17356,-2
17357,-2
17358,-1.5625
17359,-0.375
17360,0.75
17361,0
17362,0.0625
17363,0
17364,1.9375
17365,-2
17366,0.0625
17367,0
17368,0.0625
17369,0
17370,-0.0625
17371,0
17372,-1.375
17373,-0.1875
17374,0.9375
17375,1.9375
17376,1.9375
17377,0
17378,0.0625
17379,0
17380,1.9375
17381,-2
17382,0.0625
17383,0
17384,0.0625
17385,0
17386,-0.0625
17387,0
17388,1.125
17389,1.9375
17390,1.9375
17391,-2
17392,-2
17393,0
17394,0.0625
17395,0
17396,1.9375
17397,-2
17398,0.0625
17399,0
17400,0.0625
17401,0
17402,-0.0625
17403,0
17404,1.9375
17405,-2
17406,-2
17407,-0.875
17408,0.25
17409,0
17410,0.0625
17411,0
17412,1.9375
17413,-2
17414,0.0625
17415,0
17416,0.0625
17417,0
17418,-0.0625
17419,0
17420,-1.875
17421,-0.6875
17422,0.4375
17423,1.625
17424,1.9375
17425,0
17426,0.0625
17427,0
17428,1.9375
17429,-2
17430,0.0625
17431,0
17432,0.0625
17433,0
17434,-0.0625
17435,0
17436,0.625
17437,1.8125
17438,1.9375
17439,-2
17440,-2
17441,0
17442,0.0625
17443,0
17444,1.9375
17445,-2
17446,0.0625
17447,0
17448,0.0625
17449,0
17450,-0.0625
17451,0
17452,1.9375
17453,-2
17454,-2
17455,-1.375
17456,-0.25
17457,0
17458,0.0625
17459,0
17460,1.9375
17461,-2
17462,0.0625
17463,0
17464,0.0625
17465,0
17466,-0.0625
17467,0
17468,-2
17469,-1.1875
17470,-0.0625
17471,1.125
17472,1.9375
17473,0
17474,0.0625
17475,0
17476,1.9375
17477,-2
17478,0.0625
17479,0
17480,0.0625
17481,0
17482,-0.0625
17483,0
17484,0.125
17485,1.3125
17486,1.9375
17487,1.9375
17488,-2
17489,0
17490,0.0625
17491,0
17492,1.9375
17493,-2
17494,0.0625
17495,0
17496,0.0625
17497,0
17498,-0.0625
17499,0
17500,1.9375
17501,1.9375
17502,-2
17503,-1.875
17504,-0.75
17505,0
17506,0.0625
17507,0
17508,1.9375
17509,-2
17510,0.0625
17511,0
17512,0.0625
17513,0
17514,-0.0625
17515,0
17516,-2
17517,-1.6875
17518,-0.5625
17519,0.625
17520,1.75
17521,0
17522,0.0625
17523,0
17524,1.9375
17525,-2
17526,0.0625
17527,0
17528,0.0625
17529,0
17530,-0.0625
17531,0
17532,-0.375
17533,0.8125
17534,1.9375
17535,1.9375
17536,-2
17537,0
17538,0.0625
17539,0
17540,1.9375
17541,-2
17542,0.0625
17543,0
17544,0.0625
17545,0
17546,-0.0625
17547,0
17548,1.9375
17549,1.9375
17550,-2
17551,-2
17552,-1.25
17553,0
17554,0.0625
17555,0
17556,1.9375
17557,-2
17558,0.0625
17559,0
17560,0.0625
17561,0
17562,-0.0625
17563,0
17564,-2
17565,-2
17566,-1.0625
17567,0.125
17568,1.25
17569,0
17570,0.0625
17571,0
17572,1.9375
17573,-2
17574,0.0625
17575,0
17576,0.0625
17577,0
17578,-0.0625
17579,0
17580,-0.875
17581,0.3125
17582,1.4375
17583,1.9375
17584,1.9375
17585,0
17586,0.0625
17587,0
17588,1.9375
17589,-2
17590,0.0625
17591,0
17592,0.0625
17593,0
17594,-0.0625
17595,0
17596,1.625
17597,1.9375
17598,1.9375
17599,-2
17600,-1.75
17601,0
17602,0.0625
17603,0
17604,1.9375
17605,-2
17606,0.0625
17607,0
17608,0.0625
17609,0
17610,-0.0625
17611,0
17612,-2
17613,-2
17614,-1.5625
17615,-0.375
17616,0.75
17617,0
17618,0.0625
17619,0
17620,1.9375
17621,-2
17622,0.0625
17623,0
17624,0.0625
17625,0
17626,-0.0625
17627,0
17628,-1.375
17629,-0.1875
17630,0.9375
17631,1.9375
17632,1.9375
17633,0
17634,0.0625
17635,0
17636,1.9375
17637,-2
17638,0.0625
17639,0
17640,0.0625
17641,0
17642,-0.0625
17643,0
17644,1.125
17645,1.9375
17646,1.9375
17647,-2
17648,-2
17649,0
17650,0.0625
17651,0
17652,1.9375
17653,-2
17654,0.0625
17655,0
17656,0.0625
17657,0
17658,-0.0625
17659,0
17660,1.9375
17661,-2
17662,-2
17663,-0.875
17664,0.25
17665,0
17666,0.0625
17667,0
17668,1.9375
17669,-2
17670,0.0625
17671,0
17672,0.0625
17673,0
17674,-0.0625
17675,0
17676,-1.875
17677,-0.6875
17678,0.4375
17679,1.625
17680,1.9375
17681,0
17682,0.0625
17683,0
17684,1.9375
17685,-2
17686,0.0625
17687,0
17688,0.0625
17689,0
17690,-0.0625
17691,0
17692,0.625
17693,1.8125
17694,1.9375
17695,-2
17696,-2
17697,0
17698,0.0625
17699,0
17700,1.9375
17701,-2
17702,0.0625
17703,0
17704,0.0625
17705,0
17706,-0.0625
17707,0
17708,1.9375
17709,-2
17710,-2
17711,-1.375
17712,-0.25
17713,0
17714,0.0625
17715,0
17716,1.9375
17717,-2
17718,0.0625
17719,0
17720,0.0625
17721,0
17722,-0.0625
17723,0
17724,-2
17725,-1.1875
17726,-0.0625
17727,1.125
17728,1.9375
17729,0
17730,0.0625
17731,0
17732,1.9375
17733,-2
17734,0.0625
17735,0
17736,0.0625
17737,0
17738,-0.0625
17739,0
17740,0.125
17741,1.3125
17742,1.9375
17743,1.9375
17744,-2
17745,0
17746,0.0625
17747,0
17748,1.9375
17749,-2
17750,0.0625
17751,0
17752,0.0625
17753,0
17754,-0.0625
17755,0
17756,1.9375
17757,1.9375
17758,-2
17759,-1.875
17760,-0.75
17761,0
17762,0.0625
17763,0
17764,1.9375
17765,-2
17766,0.0625
17767,0
17768,0.0625
17769,0
17770,-0.0625
17771,0
17772,-2
17773,-1.6875
17774,-0.5625
17775,0.625
17776,1.75
17777,0
17778,0.0625
17779,0
17780,1.9375
17781,-2
17782,0.0625
17783,0
17784,0.0625
17785,0
17786,-0.0625
17787,0
17788,-0.375
17789,0.8125
17790,1.9375
17791,1.9375
17792,-2
17793,0
17794,0.0625
17795,0
17796,1.9375
17797,-2
17798,0.0625
17799,0
17800,0.0625
17801,0
17802,-0.0625
17803,0
17804,1.9375
17805,1.9375
17806,-2
17807,-2
17808,-1.25
17809,0
17810,0.0625
17811,0
17812,1.9375
17813,-2
17814,0.0625
17815,0
17816,0.0625
17817,0
17818,-0.0625
17819,0
17820,-2
17821,-2
17822,-1.0625
17823,0.125
17824,1.25
17825,0
17826,0.0625
17827,0
17828,1.9375
17829,-2
17830,0.0625
17831,0
17832,0.0625
17833,0
17834,-0.0625
17835,0
17836,-0.875
17837,0.3125
17838,1.4375
17839,1.9375
17840,1.9375
17841,0
17842,0.0625
17843,0
17844,1.9375
17845,-2
17846,0.0625
17847,0
17848,0.0625
17849,0
17850,-0.0625
17851,0
17852,1.625
17853,1.9375
17854,1.9375
17855,-2
17856,-1.75
17857,0
17858,0.0625
17859,0
17860,1.9375
17861,-2
17862,0.0625
17863,0
17864,0.0625
17865,0
17866,-0.0625
17867,0
17868,-2
17869,-2
17870,-1.5625
17871,-0.375
17872,0.75
17873,0
17874,0.0625
17875,0
17876,1.9375
17877,-2
17878,0.0625
17879,0
17880,0.0625
17881,0
17882,-0.0625
17883,0
17884,-1.375
17885,-0.1875
17886,0.9375
17887,1.9375
17888,1.9375
17889,0
17890,0.0625
17891,0
17892,1.9375
17893,-2
17894,0.0625
17895,0
17896,0.0625
17897,0
17898,-0.0625
17899,0
17900,1.125
17901,1.9375
17902,1.9375
17903,-2
17904,-2
17905,0
17906,0.0625
17907,0
17908,1.9375
17909,-2
17910,0.0625
17911,0
17912,0.0625
17913,0
17914,-0.0625
17915,0
17916,1.9375
17917,-2
17918,-2
17919,-0.875
17920,0.25
17921,0
17922,0.0625
17923,0
17924,1.9375
17925,-2
17926,0.0625
17927,0
17928,0.0625
17929,0
17930,-0.0625
17931,0
17932,-1.875
17933,-0.6875
17934,0.4375
17935,1.625
17936,1.9375
17937,0
17938,0.0625
17939,0
17940,1.9375
17941,-2
17942,0.0625
17943,0
17944,0.0625
17945,0
17946,-0.0625
17947,0
17948,0.625
17949,1.8125
17950,1.9375
17951,-2
17952,-2
17953,0
17954,0.0625
17955,0
17956,1.9375
17957,-2
17958,0.0625
17959,0
17960,0.0625
17961,0
17962,-0.0625
17963,0
17964,1.9375
17965,-2
17966,-2
17967,-1.375
17968,-0.25
17969,0
17970,0.0625
17971,0
17972,1.9375
17973,-2
17974,0.0625
17975,0
17976,0.0625
17977,0
17978,-0.0625
17979,0
17980,-2
17981,-1.1875
17982,-0.0625
17983,1.125
17984,1.9375
17985,0
17986,0.0625
17987,0
17988,1.9375
17989,-2
17990,0.0625
17991,0
17992,0.0625
17993,0
17994,-0.0625
17995,0
17996,0.125
17997,1.3125
17998,1.9375
17999,1.9375
18000,-2
18001,0
18002,0.0625
18003,0
18004,1.9375
18005,-2
18006,0.0625
18007,0
18008,0.0625
18009,0
18010,-0.0625
18011,0
18012,1.9375
18013,1.9375
18014,-2
18015,-1.875
18016,-0.75
18017,0
18018,0.0625
18019,0
18020,1.9375
18021,-2
18022,0.0625
18023,0
18024,0.0625
18025,0
18026,-0.0625
18027,0
18028,-2
18029,-1.6875
18030,-0.5625
18031,0.625
18032,1.75
18033,0
18034,0.0625
18035,0
18036,1.9375
18037,-2
18038,0.0625
18039,0
18040,0.0625
18041,0
18042,-0.0625
18043,0
18044,-0.375
18045,0.8125
18046,1.9375
18047,1.9375
18048,-2
18049,0
18050,0.0625
18051,0
18052,1.9375
18053,-2
18054,0.0625
18055,0
18056,0.0625
18057,0
18058,-0.0625
18059,0
18060,1.9375
18061,1.9375
18062,-2
18063,-2
18064,-1.25
18065,0
18066,0.0625
18067,0
18068,1.9375
18069,-2
18070,0.0625
18071,0
18072,0.0625
18073,0
18074,-0.0625
18075,0
18076,-2
18077,-2
18078,-1.0625
18079,0.125
18080,1.25
18081,0
18082,0.0625
18083,0
18084,1.9375
18085,-2
18086,0.0625
18087,0
18088,0.0625
18089,0
18090,-0.0625
18091,0
18092,-0.875
18093,0.3125
18094,1.4375
18095,1.9375
18096,1.9375
18097,0
18098,0.0625
18099,0
18100,1.9375
18101,-2
18102,0.0625
18103,0
18104,0.0625
18105,0
18106,-0.0625
18107,0
18108,1.625
18109,1.9375
18110,1.9375
18111,-2
18112,-1.75
18113,0
18114,0.0625
18115,0
18116,1.9375
18117,-2
18118,0.0625
18119,0
18120,0.0625
18121,0
18122,-0.0625
18123,0
18124,-2
18125,-2
18126,-1.5625
18127,-0.375
18128,0.75
18129,0
18130,0.0625
18131,0
18132,1.9375
18133,-2
18134,0.0625
18135,0
18136,0.0625
18137,0
18138,-0.0625
18139,0
18140,-1.375
18141,-0.1875
18142,0.9375
18143,1.9375
18144,1.9375
18145,0
18146,0.0625
18147,0
18148,1.9375
18149,-2
18150,0.0625
18151,0
18152,0.0625
18153,0
18154,-0.0625
18155,0
18156,1.125
18157,1.9375
18158,1.9375
18159,-2
18160,-2
18161,0
18162,0.0625
18163,0
18164,1.9375
18165,-2
18166,0.0625
18167,0
18168,0.0625
18169,0
18170,-0.0625
18171,0
18172,1.9375
18173,-2
18174,-2
18175,-0.875
18176,0.25
18177,0
18178,0.0625
18179,0
18180,1.9375
18181,-2
18182,0.0625
18183,0
18184,0.0625
18185,0
18186,-0.0625
18187,0
18188,-1.875
18189,-0.6875
18190,0.4375
18191,1.625
18192,1.9375
18193,0
18194,0.0625
18195,0
18196,1.9375
18197,-2
18198,0.0625
18199,0
18200,0.0625
18201,0
18202,-0.0625
18203,0
18204,0.625
18205,1.8125
18206,1.9375
18207,-2
18208,-2
18209,0
18210,0.0625
18211,0
18212,1.9375
18213,-2
18214,0.0625
18215,0
18216,0.0625
18217,0
18218,-0.0625
18219,0
18220,1.9375
18221,-2
18222,-2
18223,-1.375
18224,-0.25
18225,0
18226,0.0625
18227,0
18228,1.9375
18229,-2
18230,0.0625
18231,0
18232,0.0625
18233,0
18234,-0.0625
18235,0
18236,-2
18237,-1.1875
18238,-0.0625
18239,1.125
18240,1.9375
18241,0
18242,0.0625
18243,0
18244,1.9375
